,text,mistek,correction
0,If driver does canceld the rides why should customer bare panalty for cancelation charges?? Your map is also showing wrong destination..if i book cab for attapur area..it will showing in uppal area.. Very bad experience with uber...,10 Mistak Found,If driver does canceled the rides why should customer bare penalty for cancelation charges?? Your map is also showing wrong destination.if I book cab for attar area.it will show in pupal area. Very bad experience with Uber...
0,يقوم الكباتن ضعاف النفوس بعدم انهاء الرحلة و نزولك في وجهتك النهائية مما يحسب وقت انتظار تحاسب عليه و رغم الابلاغ فلا شيء يحدث اي يتم سرقتك ما لم تكن متنبها و طلبت من الكابتن إنهاء الرحلة قبل نزولك من السيارة, No Mistak Found,No Correction
0,Exceptional, No Mistak Found,No Correction
0,One of the third class app, No Mistak Found,No Correction
0,I have installwd and uninatalled this app multiple times and still cannot get it to work I enter my phone number and wait andwait for the text but it never comes,4 Mistak Found,"I have installed and uninstalled this app multiple times and still cannot get it to work I enter my phone number and wait and wait for the text, but it never comes"
0,Satisfied, No Mistak Found,No Correction
0,Very good, No Mistak Found,No Correction
0,"Prices surges are ridiculous. Don't bother. They'll up charge you an absurd amount and pay their drivers the same amount. Uber continues to pay their drivers less and less per mile yet charge more and more. My advice: check Lyft prices before booking with Uber. These poor drivers trying to make a living are getting screwed, and Uber doesn't care a bit about them.", No Mistak Found,No Correction
0,good, No Mistak Found,No Correction
0,Very gud,1 Mistak Found,Very God
0,Good job, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Please increase number of vehicles..., No Mistak Found,No Correction
0,Wonderfull & effordable,2 Mistak Found,Wonderful & affordable
0,"Very worst experience with Uber. I've made an online payment to the auto driver however, app still showing payment outstanding and ask for the payment. Without paying outstanding, I'm unable to book my next ride. Very bad experience. Please solve this ASAP.", No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Amazing app, No Mistak Found,No Correction
0,Never had any problems, No Mistak Found,No Correction
0,"First time user, very convenient and reasonable", No Mistak Found,No Correction
0,Love this, No Mistak Found,No Correction
0,Hopeless, No Mistak Found,No Correction
0,Ok, No Mistak Found,No Correction
0,Reliable, No Mistak Found,No Correction
0,Legend, No Mistak Found,No Correction
0,Uber are you going out of business???? There are never any drivers available., No Mistak Found,No Correction
0,"It stops suddenly I can't add to my wallet and I can't communicate with any body,so u have to find solutions",2 Mistak Found,"It stops suddenly I can't add to my wallet and I can't communicate with anybody, so u have to find solutions"
0,It doesn't work. I can't log in., No Mistak Found,No Correction
0,I have complained toout my old church using my sister a diver to hack and hijack my account they have used it for the purpose of it denty theft medicare fraud and to illegally change my address my sist name is Linda Marie Kranz,4 Mistak Found,I have complained trout my old church using my sister a diver to hack and hijack my account they have used it for the purpose of it deity theft medicare fraud and to illegally change my address my list name is Linda Marie Franz
0,Contactacting same rapido number for more than 10 times uber sucks,3 Mistak Found,Contact acting same rapid number for more than 10 times Uber sucks
0,Drivers who are already on other rides are accepting my requests and i have to wait for them to finish those rides.waste of time,2 Mistak Found,Drivers who are already on other rides are accepting my requests and I have to wait for them to finish those rides. Waste of time
0,Overpriced, No Mistak Found,No Correction
0,"The app works okay, I just can't spilt my trips with anyone or accept any spilts",2 Mistak Found,"The app works okay, I just can't spill my trips with anyone or accept any splits"
0,Superb experience, No Mistak Found,No Correction
0,Mostly Drivers not switching on the acs because of petrol price hike and r really rude,1 Mistak Found,Mostly Drivers not switching on the ACS because of petrol price hike and r really rude
0,"Always prefer uber ,so reliable",2 Mistak Found,"Always prefer Uber, so reliable"
0,"Very Cheap, & affordable just love the trip", No Mistak Found,No Correction
0,Mastt,1 Mistak Found,Matt
0,Good service but some driver was not good already paid for ride by amazonepay after driver ask for money and take rs100 extra,1 Mistak Found,Good service but some driver was not good already paid for ride by Amazonian after driver ask for money and take rs100 extra
0,Excellent, No Mistak Found,No Correction
0,Very well, No Mistak Found,No Correction
0,Pointless update meant had to refill my phone number. Very annoying especially with captcha and now silly texted codes., No Mistak Found,No Correction
0,Very bad service uber pls look into this,1 Mistak Found,Very bad service Uber pls look into this
0,V. Good, No Mistak Found,No Correction
0,Good drivers Uber x, No Mistak Found,No Correction
0,Drivers are never available when i have to go somewhere,1 Mistak Found,Drivers are never available when I have to go somewhere
0,Good, No Mistak Found,No Correction
0,Excellent, No Mistak Found,No Correction
0,So far good experience, No Mistak Found,No Correction
0,They purposely take longer routes to charge you more and have NO CUSTOMER SEVICE at all. Dont use this TERRIBLE APP,2 Mistak Found,They purposely take longer routes to charge you more and have NO CUSTOMER SERVICE at all. Don't use this TERRIBLE APP
0,Nice service than ola,1 Mistak Found,Nice service than OLA
0,Excellent, No Mistak Found,No Correction
0,Waste of time, No Mistak Found,No Correction
0,Uber service is very good and they are available anytime on your doorstep. Sometime drivers are little rude or net problem. But they help us and listens to our problems and try to solve it. Thank you,2 Mistak Found,"Uber's service is very good, and they are available anytime on your doorstep. Sometime drivers are little rude or net problem. But they help us and listens to our problems and try to solve it. Thank you"
0,Very good, No Mistak Found,No Correction
0,Drivef ka Bonus bhe nhi ha or charge bhe zada kr raha 40% earning ka bachta,10 Mistak Found,Drive key Bonus BHE NHS ha or charge BHE Ada KR Rama 40% earning key bachata
0,"The driver cheated us and leave us on the midway and also misbehave with us, i will never use the uber and never suggest to anyone he was also lying to me and take the wrong route,",2 Mistak Found,"The driver cheated us and leave us on the midway and also misbehave with us, I will never use the Uber and never suggest to anyone he was also lying to me and take the wrong route,"
0,Been out here for almost 40 minutes the driver even stoped at a 711 before coming to get me dude even took 20 minutes in the store NEVER AGAIN will I order a Uber anywhere WORST service that's out there go with lyft and that's the dead honest truth smh,4 Mistak Found,Been out here for almost 40 minutes the driver even stopped at a 711 before coming to get me dude even took 20 minutes in the store NEVER AGAIN will I order an Uber anywhere WORST service that's out there go with Lyft and that's the dead honest truth SMH
0,Good, No Mistak Found,No Correction
0,Your driver hacked my account and stole alot of money,1 Mistak Found,Your driver hacked my account and stole a lot of money
0,Very good application, No Mistak Found,No Correction
0,Perfect, No Mistak Found,No Correction
0,poor experience,1 Mistak Found,Poor experience
0,"I had to cancel a ride for my son last night because the uber driver could not find him in front of a hospital emergency room and the ""message driver"" button in the app would not work. There was no way to contact uber and I still got charged a 5 dollar cancelation fee",2 Mistak Found,"I had to cancel a ride for my son last night because the Uber driver could not find him in front of a hospital emergency room and the ""message driver"" button in the app would not work. There was no way to contact Uber and I still got charged a 5 dollar cancelation fee"
